"412","714117287335305216","There is no reason the United States must maintain a bloated military budget which spends almost as much as the rest of the world combined.","2016-03-27 15:50:03","2016-05-22 23:18:31"
"413","714082324539949057","It is important that the American people stand together and end bigotry.","2016-03-27 13:31:07","2016-05-22 23:18:31"
"414","713892294362066944","It's absurd that over the past decade the net worth of the top 400 billionaires in this country has doubled to an astronomical $1 trillion.","2016-03-27 00:56:01","2016-05-22 23:18:31"
"415","713858102551035908","The bottom line is, if we hope to compete in the global economy, we must increase our investment in our transportation infrastructure.","2016-03-26 22:40:09","2016-05-22 23:18:31"
"416","713824402417270785","Despite advances in technology and increases in productivity, millions of Americas today are still working longer hours for lower wages.","2016-03-26 20:26:14","2016-05-22 23:18:31"
"417","713788437413937157","A student who studies hard gets hit with insurmountable debt, yet bankers who crashed our economy got a bailout and bonuses.","2016-03-26 18:03:19","2016-05-22 23:18:31"
"418","713752629348839425","Now is the time, once and for all, to end discrimination based on sexual orientation and gender identity.","2016-03-26 15:41:02","2016-05-22 23:18:31"
"419","713715955214499840","We cannot continue to let Congress' agenda be set by a billionaire class whose views are profoundly out of step with everyday Americans.","2016-03-26 13:15:18","2016-05-22 23:18:31"
"420","713532230992281600","We've had enough environmental disasters to learn by now that there must be no new offshore drilling. Not now, not ever. #KeepItInTheGround","2016-03-26 01:05:15","2016-05-22 23:18:31"
"421","713463967193178112","We have got to fundamentally rewrite our trade policy laws so that American products, not jobs, are our number one export.","2016-03-25 20:33:59","2016-05-22 23:18:31"
"422","713428235527319553","Fossil fuel companies are willing to destroy the planet for short-term profits. That is incomprehensible.","2016-03-25 18:12:00","2016-05-22 23:18:31"
"423","713389778931163136","Offshore drilling does not achieve the goals its advocates claim and is not worth the risk. Time to move away from oil, not drill for more.","2016-03-25 15:39:12","2016-05-22 23:18:31"
"424","713352795383013376","If our democracy is to survive, we need to make this clear: our elections are not, and must never be, for sale to the highest bidder.","2016-03-25 13:12:14","2016-05-22 23:18:31"
"425","713163089429008384","Between you and me, and everyone else in America, corporations are not people. They don't get a vote and shouldn't be able to buy elections.","2016-03-25 00:38:25","2016-05-22 23:18:31"
"426","713138868393025541","We must ask the wealthiest Americans to pay their fair share into Social Security by lifting the income payroll tax to $250,000.","2016-03-24 23:02:10","2016-05-22 23:18:31"
"427","713125795477192705","My advice for climate change deniers in Congress is to worry more about their children's future and less about their campaign contributors.","2016-03-24 22:10:13","2016-05-22 23:18:31"
"428","713095835073044482","Our political system by and large is owned and controlled by big money interests.","2016-03-24 20:11:10","2016-05-22 23:18:31"
"429","713076781507612672","The Exxon Valdez oil spill cost up to $7 billion and the consequences persist today. The evidence is clear. We must keep it in the ground.","2016-03-24 18:55:27","2016-05-22 23:18:31"
"430","713056789831532545","CEOs are seeing their salaries soar and the gap between the rich and the poor grows wider. That has to do with campaign finance reform.","2016-03-24 17:36:01","2016-05-22 23:18:31"
"431","713041075586379776","RT @erin_vt: An aide to @SenSanders testified in #VT on making prescription drug prices more transparent. https://t.co/kEoSY4mOdF #vtpoli #","2016-03-24 16:33:34","2016-05-22 23:18:31"
"432","713023701462204416","Our country should tell young people: ""You can run for office without begging the rich and powerful for campaign contributions.""","2016-03-24 15:24:32","2016-05-22 23:18:31"
"433","712991982981877760","To discourage young people from going to college due to cost isn't just a tragedy for those individuals. It will be a tragedy for our nation","2016-03-24 13:18:30","2016-05-22 23:18:31"
"434","712801222307225601","Apparently for many in the top 1%, owning and controlling our economy is not enough. They now want to own and control the government.","2016-03-24 00:40:29","2016-05-22 23:18:31"
"435","712769929179693056","As the threat of oligarchy increases, the major political task we face is to protect our democracy.","2016-03-23 22:36:08","2016-05-22 23:18:31"
"436","712730208676290561","I have real concerns about the war on drugs, which has destroyed the lives of many people who were never involved in violent activity.","2016-03-23 19:58:18","2016-05-22 23:18:31"
"437","712710681221578752","Climate change is ultimately not a political issue. It's moral. Now is the time for bold action to save our planet. https://t.co/E843l37uYv","2016-03-23 18:40:42","2016-05-22 23:18:31"
"438","712698939657596928","New tax breaks for the rich and big corporations may be popular in country clubs, but it's way out of touch with what most Americans want.","2016-03-23 17:54:03","2016-05-22 23:18:31"
"439","712673948043976704","RT @aprilburbank: VT health care committee is working on prescription drug price transparency with a @SenSanders staffer. #vtpoli https://t","2016-03-23 16:14:44","2016-05-22 23:18:31"
"440","712664320161812480","RT @cenkuygur: The people's interview tonight: Bernie Sanders on TYT. Live at 6PM ET. https://t.co/qzqyyYHg3B","2016-03-23 15:36:29","2016-05-22 23:18:31"
"441","712662483614437376","The ACA guaranteed women access to birth control, no matter whom they work for. Bosses shouldn't be able to take that away. #HandsOffMyBC","2016-03-23 15:29:11","2016-05-22 23:18:31"
"442","712651739946688513","No matter where you work or what you do, your birth control decisions should be up to you. #HandsOffMyBC https://t.co/jQJ7zsNkOP","2016-03-23 14:46:29","2016-05-22 23:18:31"
"443","712626261336653824","America is not about attacking the most vulnerable people in our country. We cannot allow that to happen.","2016-03-23 13:05:15","2016-05-22 23:18:31"
"444","712447435143057408","The government must be vigorous in protecting the American people from terrorism, but you can do that without undermining the Constitution.","2016-03-23 01:14:39","2016-05-22 23:18:31"
"445","712414108033949696","For far too long, Congress has been set by powerful corporate interests and a right wing that doesn't represent the needs of most Americans.","2016-03-22 23:02:14","2016-05-22 23:18:31"
"446","712369014983548929","We are fighting a terrorist organization, a barbaric organization that is killing innocent people. We are not fighting a religion.","2016-03-22 20:03:03","2016-05-22 23:18:31"
"447","712356485209202688","We can feed a senior for an entire year for the cost of one day in the hospital. Lets expand and support Meals on Wheels.","2016-03-22 19:13:15","2016-05-22 23:18:31"
"448","712338057278709760","No one will be successful in dividing us. America becomes a greater nation, a stronger nation, when we stand together as one people.","2016-03-22 18:00:02","2016-05-22 23:18:31"
"449","712302962782183424","We offer our deepest condolences to the people of Brussels and stand with our European allies to offer any necessary assistance.","2016-03-22 15:40:34","2016-05-22 23:18:31"
"450","712072825998286848","While other nations are guaranteeing health care as a right, we spend more on our military than the next nine nations combined.","2016-03-22 00:26:06","2016-05-22 23:18:31"
"451","712036584720355328","We should end the regressive policy of government making billions in profits off student loans taken out by low and middle income families.","2016-03-21 22:02:05","2016-05-22 23:18:31"
"452","712004926055047168","It is not acceptable that as workers have become more productive, their wages and benefits have gone down and profits went to those on top.","2016-03-21 19:56:17","2016-05-22 23:18:31"
"453","711966871340371968","Congress must begin listening to the majority of Americans who are saying they do not want cuts to Social Security, Medicare and Medicaid.","2016-03-21 17:25:04","2016-05-22 23:18:31"
"454","711965246521536514","Verizon made $39 billion in profit in 3 years. The workers who made that possible deserve a fair contract. https://t.co/dOXPjrz7dr","2016-03-21 17:18:37","2016-05-22 23:18:31"
"455","711932128649474049","Don't worry about the profits of fossil fuel companies. They're doing fine. Let's focus on transforming our energy system to save the planet","2016-03-21 15:07:01","2016-05-22 23:18:31"
"456","711900953377644544","The wealthy have seen their incomes rise immensely in the last 30 years. It is not class warfare to say they don't need another tax break.","2016-03-21 13:03:08","2016-05-22 23:18:31"
"457","711719560802660353","In a world of so much violence, I just don't believe that government itself should be part of that. We must abolish capital punishment.","2016-03-21 01:02:21","2016-05-22 23:18:31"
