"666","717447767040389121","It's time to tear down the barriers that are holding too many women back. Watch Hillary's town hall in Brooklyn: https://t.co/772qMIorPO","2016-04-05 20:24:11","2016-05-22 23:16:19"
"667","717426240211300352","Make sure your friends in Wisconsin vote for Hillary today! Send them a message with our friend finder: https://t.co/8myXocrvCx","2016-04-05 18:58:39","2016-05-22 23:16:19"
"668","717412459464802304","RT @TheView: ""It is like falling in love all over again,"" @HillaryClinton says of being a grandma. #HillaryOnTheView  https://t.co/DpzvI7jF","2016-04-05 18:03:53","2016-05-22 23:16:19"
"669","717405717364215808","We need to make college more affordable. Relying on Republican governors like @GovWalker isn't the way to do it.
https://t.co/BfomyNPFq9","2016-04-05 17:37:06","2016-05-22 23:16:19"
"670","717398312735916032","RT @mayaharris_: It's not just Trump attacking women's health: Republicans in PA are trying to criminalize abortion. Shameful. https://t.co","2016-04-05 17:07:41","2016-05-22 23:16:19"
"671","717389322417270785","RT @mpshapiro: The @USTreasury just took a strong step to crack down on corporate inversions. It follows Hillary's tough plan: https://t.co","2016-04-05 16:31:57","2016-05-22 23:16:19"
"672","717384487894708224","Wisconsin: Go vote today! Text WHERE to 47246 to find your polling place. https://t.co/8J4tedbog7","2016-04-05 16:12:44","2016-05-22 23:16:19"
"673","717368808311160833","We should all be able to get time off to care for a newborn baby or sick spouse. It's time to guarantee paid leave.
https://t.co/xgrqxdjoG1","2016-04-05 15:10:26","2016-05-22 23:16:19"
"674","717360768551895042","I miss my son more than I can convey...I will never stop fighting for justice. Neither will Hillary Clinton. https://t.co/J2Nhp1n5dc","2016-04-05 14:38:29","2016-05-22 23:16:19"
"675","717338087387492352","Its Primary Day, Wisconsin! Retweet if youre heading to the polls and voting for Hillary. https://t.co/3PUBk11hhf","2016-04-05 13:08:22","2016-05-22 23:16:19"
"676","717149644443230208","How can you stop @GovWalker and the GOP's attacks on education and women's rights?

Vote: https://t.co/XmpM1irN6v https://t.co/UnkPhFhXU1","2016-04-05 00:39:33","2016-05-22 23:16:19"
"677","717136608760373248","RT @TheBriefing2016: Hillary has earned the most votes 
When more people vote, Hillary wins 

Get the facts on where this race stands: ht","2016-04-04 23:47:45","2016-05-22 23:16:19"
"678","717127822700122117","Born on this day in 1928, Maya Angelous voice holds a powerful place in the ongoing fight for justice. https://t.co/7g0GLRI6SX","2016-04-04 23:12:51","2016-05-22 23:16:19"
"679","717116245271789568","48 years ago, we lost a giant in the fight for equality. Lets honor Dr. King and keep bending the arc of the moral universe toward justice.","2016-04-04 22:26:50","2016-05-22 23:16:19"
"680","717094357011140609","Raising the minimum wage will help millions of families around the countryespecially women: https://t.co/edDNkcvh8z https://t.co/0US54cez7X","2016-04-04 20:59:52","2016-05-22 23:16:19"
"681","717081935898656773","Hillary Clinton cree que la educacin es la clave para salir adelante. Lee el artculo. https://t.co/J2qtMtuk2E","2016-04-04 20:10:30","2016-05-22 23:16:19"
"682","717065905491017730","RT @repjohnlewis: 48 yrs ago today, my friend, my brother, Dr. Martin Luther King, Jr. was shot and killed in Memphis, TN. The light of his","2016-04-04 19:06:48","2016-05-22 23:16:19"
"683","717049558191247360","Hardworking Americans deserve a raise. Its time to increase the minimum wage: https://t.co/unSRWuUp23 https://t.co/V4fMT8rtl6","2016-04-04 18:01:51","2016-05-22 23:16:19"
"684","717033211763802112","Donald Trump says that wages are too high, but we know better. Americans deserve a raise. #RaiseTheWage","2016-04-04 16:56:54","2016-05-22 23:16:19"
"685","717028309935263744","If we care about working families, we should make it easier to work and have a family. https://t.co/nJmVKZk3MU","2016-04-04 16:37:25","2016-05-22 23:16:19"
"686","717016046893461505","In our democracy, every one of our voices should count. Glad the Supreme Court affirmed this fundamental right. https://t.co/FTjvOF9VML","2016-04-04 15:48:41","2016-05-22 23:16:19"
"687","717013800378101760","New York is about to #RaiseTheWage and expand paid leave.

Watch Hillary and @NYGovCuomo speak at the bill signing. https://t.co/n4rfrEuBE8","2016-04-04 15:39:46","2016-05-22 23:16:19"
"688","716975562183548929","No student should have to borrow money to pay tuition at a public college. Here's how we can achieve that: https://t.co/A4pWb3fOf4","2016-04-04 13:07:49","2016-05-22 23:16:19"
"689","716787846233743360","Hillarys plan to make college more affordable won't depend on billions upfront from GOP governors like Scott Walker
https://t.co/emzAYzBpFb","2016-04-04 00:41:54","2016-05-22 23:16:19"
"690","716689186674327552","You should never have to choose between your paycheck and taking care of your family. https://t.co/1mmeRVBnxv https://t.co/z3iq4diRcX","2016-04-03 18:09:52","2016-05-22 23:16:19"
"691","716654935732064256","We need to make it easier to balance work and family. https://t.co/prv9uKju3G","2016-04-03 15:53:46","2016-05-22 23:16:19"
"692","716632634445733889","A retired auto worker on why shes for Hillary: I like her strength even though she went through some challenges. https://t.co/JCmctKcvwz","2016-04-03 14:25:09","2016-05-22 23:16:19"
"693","716449003903315969","Nueva York le dio una oportunidad a Hillary de ser su senadora. Ella luch por ellos y estos fueron los resultados. https://t.co/odn7GITEdL","2016-04-03 02:15:28","2016-05-22 23:16:19"
"694","716421450018607104","Pre-game pep talk in Syracuse.
https://t.co/OxEsgPbn2D","2016-04-03 00:25:58","2016-05-22 23:16:19"
"695","716395864290361345","RT @HillaryForNY: ""Hillary has always delivered for New York. Both as first lady and as senator. @NYAmNews https://t.co/qQvbKkWoKs","2016-04-02 22:44:18","2016-05-22 23:16:19"
"696","716377321813356544","We can't let Republican governors get in the way of affordable college. Read Hillary's plan: https://t.co/A4pWb3xp6C
https://t.co/VrfRQO5CiX","2016-04-02 21:30:37","2016-05-22 23:16:19"
"697","716367552247504896","Watch @HamiltonMusical's @reneeelisegolds welcome Hillary to Harlem with the national anthem. Work.
https://t.co/7OISyErw1j","2016-04-02 20:51:48","2016-05-22 23:16:19"
"698","716358461538377728","RT @TheBriefing2016: If you live in Wisconsin,  Bernie Sanders' ""free college"" plan probably wouldn't apply to you. Here's why.
https://t.c","2016-04-02 20:15:41","2016-05-22 23:16:19"
"699","716340107402280960","""Es una amiga nuestra de mucho antes y de siempre"". Congresista Luis Gutirrez sobre Hillary Clinton
https://t.co/1VywWXG4oM","2016-04-02 19:02:45","2016-05-22 23:16:19"
"700","716326494423764992",".@BusinessInsider: Do you trust Donald Trump with our military?

Hillary: Of course not. https://t.co/2qm7SVJSuR
https://t.co/zjDxxTmNOI","2016-04-02 18:08:39","2016-05-22 23:16:19"
"701","716296108394328066","Youve always had my back, and Ive always tried to have yours. https://t.co/PoSYbXVyeO https://t.co/miQFIXahOY","2016-04-02 16:07:55","2016-05-22 23:16:19"
"702","716287389472305152","Picked up this necklace at a great women-owned shop in Madison, WI. Looks like they've got fans in New York, too. -H https://t.co/nsYBTtSwRc","2016-04-02 15:33:16","2016-05-22 23:16:19"
"703","716265445427396608","From Super Tuesday to ""Live at the Apollo."" March, in photos. https://t.co/JzE48z7bkb https://t.co/aPofSjFhkZ","2016-04-02 14:06:04","2016-05-22 23:16:19"
"704","716037846575001600","Trump's attacks on women's health are just as bad as the rest of the GOP candidates'. https://t.co/fpYTypTym9 https://t.co/4TxbhvME8a","2016-04-01 23:01:40","2016-05-22 23:16:19"
"705","716023419834392577","Candidates who support the assault on women's rights have no business being president. https://t.co/HlzSzuOACm","2016-04-01 22:04:21","2016-05-22 23:16:19"
"706","716001006044184577","14.4 million new jobsand 11 other numbers that show how far weve come under @POTUS: https://t.co/BGfkH8xxYH https://t.co/Aad2ZvkIbI","2016-04-01 20:35:17","2016-05-22 23:16:19"
"707","715968191630024704","RT @mpshapiro: See @HillaryClinton's Make It In America plan to create good manufacturing jobs nationwidejust like she did in NY: https://","2016-04-01 18:24:53","2016-05-22 23:16:19"
"708","715959877600997376","RT @TheBriefing2016: Women's constitutional rights are under assault from every Republican candidate in this race. Watch:
https://t.co/QhQ1","2016-04-01 17:51:51","2016-05-22 23:16:19"
"709","715945870882185216","RT @businessinsider: Clinton on Trump's abortion comments: Republicans are embarrassed he said what they believe https://t.co/n9w2BozBr6 ht","2016-04-01 16:56:11","2016-05-22 23:16:19"
"710","715931232773779456","Every Republican candidate wants to ban abortion, and their frontrunner said he'd punish women seeking it. https://t.co/u50i7u0pga","2016-04-01 15:58:01","2016-05-22 23:16:19"
"711","715913171312242690","Now that's what we call #NewYorkValues. Thanks, @NYGovCuomo. -H https://t.co/eHfC9VS7NL","2016-04-01 14:46:15","2016-05-22 23:16:19"
"712","715889492746330112","Some are claiming we can solve Americas problems by building walls and turning against each other.

We know better.
https://t.co/OssP7gHQCD","2016-04-01 13:12:10","2016-05-22 23:16:19"
"713","715726495122108416","We cant afford to let this agenda into the White House. (via @PPact) https://t.co/GcdhvQkus6","2016-04-01 02:24:28","2016-05-22 23:16:19"
"714","715715078650269696","RT @NYAmNews: The Amsterdam News endorses @HillaryClinton for president https://t.co/pNugXWKdiR","2016-04-01 01:39:06","2016-05-22 23:16:19"
"715","715703842411716609","Our diversity and willingness to change have been making America great for decades. #TBT
https://t.co/bEHdQE0UUY","2016-04-01 00:54:27","2016-05-22 23:16:19"
"716","715696086120136704","Lets keep fighting for the safety, respect, and full equality for all trans people. https://t.co/z5DUs2kaII #TransDayofVisibility","2016-04-01 00:23:38","2016-05-22 23:16:19"
"717","715688416525070340","Still nothing from Congress to help the people of Puerto Rico. Time for action on the debt crisis that preserves PR's self-government.","2016-03-31 23:53:10","2016-05-22 23:16:19"
"718","715681523643625473","Chip in $1 and get this sticker if you agree: We cant afford a President Trump. https://t.co/CWvQntNYK3","2016-03-31 23:25:46","2016-05-22 23:16:19"
"719","715671500632768513","En el da de #CesarChavez honramos un luchador del movimiento laboral quien empoder a trabajadores por todo el pas.","2016-03-31 22:45:56","2016-05-22 23:16:19"
"720","715670353968803840","On #CesarChavezDay, we honor a champion of the American labor movement who empowered workers everywhere. https://t.co/XU5ma4XEDP","2016-03-31 22:41:23","2016-05-22 23:16:19"
"721","715631746348355591","RT @CarliLloyd: Historic moment. Proud of the strength of this team. #fighting #equalplayequalpay https://t.co/JnAbyL8bm8","2016-03-31 20:07:58","2016-05-22 23:16:19"
"722","715602178619080708","Wouldnt want to face these women on the field or in the courtroom. Every woman deserves equal pay. https://t.co/RBuAFtgpDS","2016-03-31 18:10:29","2016-05-22 23:16:19"
"723","715581246256992256","RT @TheBriefing2016: Women's health is a serious issue. 

Our next president should see it that way.
https://t.co/B3BXMBZeuX","2016-03-31 16:47:18","2016-05-22 23:16:19"
"724","715557893513158656",".@realDonaldTrump said women should be punished for having an abortion.

We can't let him be president.
https://t.co/hC8CuMC8xu","2016-03-31 15:14:30","2016-05-22 23:16:19"
"725","715368043514347520","RT @TUSK81: .@HillaryClinton's Snapchat game is  https://t.co/bnWb1ldhB1","2016-03-31 02:40:07","2016-05-22 23:16:19"
"726","715343479421984768","Yet another idea from @realDonaldTrump that's ignorant, reckless, and frankly absurd. Sad! https://t.co/XMf8Z3CAUR","2016-03-31 01:02:30","2016-05-22 23:16:19"
"727","715312796498571265","At this point, Donald Trump has insulted the vast majority of Americans. The good news is, there's something we can all do about it: Vote.","2016-03-30 23:00:35","2016-05-22 23:16:19"
"728","715310922584219653","Every womanregardless of income or zip codedeserves access to health care. If you don't get that, you have no business being president.","2016-03-30 22:53:08","2016-05-22 23:16:19"
"729","715309937958719489","Women, especially low-income women and women of color, are already being punished by GOP-led efforts to stigmatize and restrict health care.","2016-03-30 22:49:13","2016-05-22 23:16:19"
"730","715308306827460608","Remember: If you make abortion a crime, you make women who seek abortions criminals. You put one in three women at risk.","2016-03-30 22:42:44","2016-05-22 23:16:19"
"731","715304478434598913","The fact is, Trump isn't that different from every other Republican candidate who would also outlaw abortion.","2016-03-30 22:27:32","2016-05-22 23:16:19"
"732","715302800343883781","Even by his impossibly low standards, @realDonaldTrump's suggestion that women be punished for seeking abortion is abhorrent.","2016-03-30 22:20:51","2016-05-22 23:16:19"
"733","715302089094782977","Maya Angelou said: ""When people show you who they are, believe them."" Trump can try to walk back his words, but we heard him loud and clear.","2016-03-30 22:18:02","2016-05-22 23:16:19"
"734","715291004991967232","We cant let someone with this much contempt for womens rights anywhere near the White House.
https://t.co/OjU9gRwsxo","2016-03-30 21:33:59","2016-05-22 23:16:19"
"735","715252393248620544","Just when you thought it couldn't get worse. Horrific and telling. -H  https://t.co/Qi8TutsOw9","2016-03-30 19:00:33","2016-05-22 23:16:19"
