"456","719124172903997441","""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""","2016-04-10 11:25:38","2016-05-22 22:10:49"
"457","719001329759363072","""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!","2016-04-10 03:17:30","2016-05-22 22:10:49"
"458","718999512283484160","""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""","2016-04-10 03:10:16","2016-05-22 22:10:49"
"459","718998304810512385","""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""","2016-04-10 03:05:28","2016-05-22 22:10:49"
"460","718998170315976708","""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).","2016-04-10 03:04:56","2016-05-22 22:10:49"
"461","718997676747067392","""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""","2016-04-10 03:02:59","2016-05-22 22:10:49"
"462","718997528923021312","""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""","2016-04-10 03:02:23","2016-05-22 22:10:49"
"463","718996943100375040","""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.","2016-04-10 03:00:04","2016-05-22 22:10:49"
"464","718993739348361216","""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.","2016-04-10 02:47:20","2016-05-22 22:10:49"
"465","718993345197027328","""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%.  https://t.co/yQmh3iSPBY"" Thank you!","2016-04-10 02:45:46","2016-05-22 22:10:49"
"466","718992948193570816","""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!","2016-04-10 02:44:11","2016-05-22 22:10:49"
"467","718913705111613440","A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro","2016-04-09 21:29:18","2016-05-22 22:10:49"
"468","718771185757077504","""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!","2016-04-09 12:02:59","2016-05-22 22:10:49"
"469","718766507199766528","""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""","2016-04-09 11:44:24","2016-05-22 22:10:49"
"470","718761006068051968","Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!","2016-04-09 11:22:32","2016-05-22 22:10:49"
"471","718636301587771392","Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight","2016-04-09 03:07:00","2016-05-22 22:10:49"
"472","718634255107166208","""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 ""","2016-04-09 02:58:52","2016-05-22 22:10:49"
"473","718632666057285632","""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!","2016-04-09 02:52:33","2016-05-22 22:10:49"
"474","718628272188309505","""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""","2016-04-09 02:35:06","2016-05-22 22:10:49"
"475","718627776178360323","""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! "" Thank you.","2016-04-09 02:33:07","2016-05-22 22:10:49"
"476","718627523417010178","""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""","2016-04-09 02:32:07","2016-05-22 22:10:49"
"477","718626552704077824","""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!","2016-04-09 02:28:16","2016-05-22 22:10:49"
"478","718618061683703808","""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!","2016-04-09 01:54:31","2016-05-22 22:10:49"
"479","718617242422939649","""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""","2016-04-09 01:51:16","2016-05-22 22:10:49"
"480","718546390390071296","Donald TrumpThe Disrupter will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox","2016-04-08 21:09:44","2016-05-22 22:10:49"
"481","718530443272970240","Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5","2016-04-08 20:06:21","2016-05-22 22:10:49"
"482","718518072861192192","Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz","2016-04-08 19:17:12","2016-05-22 22:10:49"
"483","718516815782088704","Jennifer is a terrific person. https://t.co/EHL702civ5","2016-04-08 19:12:12","2016-05-22 22:10:49"
"484","718410936562925568","""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica","2016-04-08 12:11:29","2016-05-22 22:10:49"
"485","718410250437705729","""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""","2016-04-08 12:08:45","2016-05-22 22:10:49"
"486","718409541273194497","""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""","2016-04-08 12:05:56","2016-05-22 22:10:49"
"487","718408900375154688","So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!","2016-04-08 12:03:23","2016-05-22 22:10:49"
"488","718269634814865410","""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""","2016-04-08 02:50:00","2016-05-22 22:10:49"
"489","718269255872081922","""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""","2016-04-08 02:48:30","2016-05-22 22:10:49"
"490","718268906176122881","""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""","2016-04-08 02:47:06","2016-05-22 22:10:49"
"491","718268624012754944","""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""","2016-04-08 02:45:59","2016-05-22 22:10:49"
"492","718259314197164034","""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""","2016-04-08 02:08:59","2016-05-22 22:10:49"
"493","718159369033162752","Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB","2016-04-07 19:31:50","2016-05-22 22:10:49"
"494","717910383491751936","#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee","2016-04-07 03:02:28","2016-05-22 22:10:49"
"495","717872274569822208","Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!","2016-04-07 00:31:02","2016-05-22 22:10:49"
"496","717872177782124545","I was not scheduled to be on the @oreillyfactor. Pure fiction!","2016-04-07 00:30:39","2016-05-22 22:10:49"
"497","717753959176396801","It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!","2016-04-06 16:40:53","2016-05-22 22:10:49"
"498","717483825446707200","Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf","2016-04-05 22:47:28","2016-05-22 22:10:49"
"499","717455981047914496","RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ  #T","2016-04-05 20:56:50","2016-05-22 22:10:49"
"500","717433113882787840","Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O","2016-04-05 19:25:58","2016-05-22 22:10:49"
"501","717401379443195911","RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain  https:/","2016-04-05 17:19:52","2016-05-22 22:10:49"
"502","717400207898591232","""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM","2016-04-05 17:15:12","2016-05-22 22:10:49"
"503","717395599633563648","Wisconsin, we will MAKE AMERICA GREAT AGAIN!","2016-04-05 16:56:54","2016-05-22 22:10:49"
"504","717321031321432064","Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c","2016-04-05 12:00:35","2016-05-22 22:10:49"
"505","717192412213420032","MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2","2016-04-05 03:29:30","2016-05-22 22:10:49"
"506","717189147497091072","""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV","2016-04-05 03:16:32","2016-05-22 22:10:49"
"507","717170068430397440","""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.","2016-04-05 02:00:43","2016-05-22 22:10:49"
"508","717158349008011264","I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr","2016-04-05 01:14:09","2016-05-22 22:10:49"
"509","717140417469349888","MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC","2016-04-05 00:02:54","2016-05-22 22:10:49"
"510","717096171068661761","Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF","2016-04-04 21:07:04","2016-05-22 22:10:49"
"511","717092823326064640","Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN","2016-04-04 20:53:46","2016-05-22 22:10:49"
"512","717088318068891648","Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.","2016-04-04 20:35:52","2016-05-22 22:10:49"
"513","717050067840929792","Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1","2016-04-04 18:03:52","2016-05-22 22:10:49"
"514","717027537990365186","Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi","2016-04-04 16:34:21","2016-05-22 22:10:49"
"515","717003103871115267","This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.","2016-04-04 14:57:15","2016-05-22 22:10:49"
"516","716826069777645568","A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!","2016-04-04 03:13:47","2016-05-22 22:10:49"
"517","716811670031581185","A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs","2016-04-04 02:16:34","2016-05-22 22:10:49"
"518","716780878777556994","I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016","2016-04-04 00:14:13","2016-05-22 22:10:49"
"519","716774329837420544","Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!","2016-04-03 23:48:11","2016-05-22 22:10:49"
"520","716727859876917248","I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn","2016-04-03 20:43:32","2016-05-22 22:10:49"
"521","716688097237458945","Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT","2016-04-03 18:05:32","2016-05-22 22:10:49"
"522","716683752227913728","Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz","2016-04-03 17:48:16","2016-05-22 22:10:49"
"523","716639648873844740","""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""","2016-04-03 14:53:01","2016-05-22 22:10:49"
"524","716622947901915136","Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J","2016-04-03 13:46:39","2016-05-22 22:10:49"
"525","716621639564324865","""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""","2016-04-03 13:41:27","2016-05-22 22:10:49"
"526","716621438535471104","""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""","2016-04-03 13:40:39","2016-05-22 22:10:49"
"527","716620675071537152","""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE","2016-04-03 13:37:37","2016-05-22 22:10:49"
"528","716600252934041601","I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!","2016-04-03 12:16:28","2016-05-22 22:10:49"
"529","716590192413507584","""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""","2016-04-03 11:36:30","2016-05-22 22:10:49"
"530","716464023273910273","Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC","2016-04-03 03:15:09","2016-05-22 22:10:49"
"531","716462678802345984","I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016","2016-04-03 03:09:48","2016-05-22 22:10:49"
"532","716412682581053440","A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5","2016-04-02 23:51:08","2016-05-22 22:10:49"
"533","716362367119069185",".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!","2016-04-02 20:31:12","2016-05-22 22:10:49"
"534","716362171404435458",".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!","2016-04-02 20:30:25","2016-05-22 22:10:49"
"535","716359318828769280","Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!","2016-04-02 20:19:05","2016-05-22 22:10:49"
"536","716344003789266944","Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN","2016-04-02 19:18:14","2016-05-22 22:10:49"
"537","716222480738869248","Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!","2016-04-02 11:15:20","2016-05-22 22:10:49"
"538","716088246258651136","I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!","2016-04-02 02:21:56","2016-05-22 22:10:49"
"539","716085112610426880","If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!","2016-04-02 02:09:29","2016-05-22 22:10:49"
"540","716078699175682053","Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.","2016-04-02 01:44:00","2016-05-22 22:10:49"
"541","716031548382773248","MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp","2016-04-01 22:36:39","2016-05-22 22:10:49"
"542","716020373045841920","Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?","2016-04-01 21:52:14","2016-05-22 22:10:49"
"543","716019755682045952","We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf","2016-04-01 21:49:47","2016-05-22 22:10:49"
"544","715980291672829953","My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i","2016-04-01 19:12:58","2016-05-22 22:10:49"
